Income Taxes - Paid/(Reimbursed) - Cash Flow - Supplemental,"251,000","502,000","269,000","245,000","550,000","1,278,000","662,000","507,000","980,000","1,164,000","513,000","40,000","826,000","1,087,000","650,000","775,000","1,474,000","3,361,000","1,066,000","1,781,000","1,890,000","2,368,000","2,930,000","1,940,000","3,387,000","1,982,000","2,644,000","2,013,000","3,869,000","3,189,000","3,546,000","2,648,000","3,398,000","3,232,000","2,360,000","1,454,000","3,510,000","3,368,000","2,874,000","1,839,000","3,551,000","2,789,000","2,479,000","1,598,000","4,916,000","4,581,000","2,298,000","3,468,000","4,393,000","3,112,000","905,000","1,091,000","1,787,000","8,489,000","8,260,000","6,849,000","5,235,000","4,066,000","2,950,000","7,322,000","828,000","4,066,000","2,126,000","11,659,000","7,255,000","7,276,000","4,699,000","6,872,000","18,651,000","13,032,000","5,649,000","6,037,000"
Interest Paid - Cash Flow - Supplemental,,,,,,,,,,,,,,,,,,,,,,,,,"161,000",0,"161,000","17,000","202,000","18,000","207,000","87,000","396,000","169,000","327,000","424,000","497,000","510,000","449,000","636,000","623,000","733,000","764,000","902,000","836,000","926,000","801,000","860,000","771,000","918,000","586,000","727,000","619,000","708,000","543,000","817,000","531,000","875,000","504,000","955,000","703,000","1,170,000","717,000","1,213,000",,,,,,,,
CF from Optg Activities before Change in WC & Int Payments,"1,833,000","1,273,000","1,362,000","3,083,000","2,876,000","2,277,000","2,401,000","5,853,000","4,223,000","3,992,000","4,155,000","5,013,000","7,482,000","7,448,000","8,742,000","8,100,000","15,661,000","14,245,000","11,258,000","9,991,000","16,390,000","12,592,000","9,739,000","8,467,000","17,150,000","13,612,000","11,513,000","10,391,000","23,684,000","16,657,000","15,558,000","13,720,000","23,985,000","15,541,000","13,475,000","12,339,000","23,312,000","16,013,000","14,273,000","15,550,000","-9,642,000","17,271,000","16,402,000","18,709,000","24,918,000","15,777,000","14,434,000","17,750,000","26,271,000","15,313,000","16,701,000","16,699,000","33,408,000","27,760,000","25,791,000","21,990,000","40,441,000","30,218,000","26,117,000","24,175,000","35,502,000","28,329,000","25,631,000","27,658,000","38,772,000","28,454,000","27,174,000","20,203,000","40,687,000","30,459,000","29,901,000","35,435,000"
Cash Dividends Paid & Common Stock Buyback - Net,,,,,,,,,,,,,,,,,,,,"2,256,000","4,367,000","2,292,000","18,751,000","7,484,000","7,664,000","20,425,000","7,773,000","19,534,000","7,751,000","9,484,000","13,038,000","15,998,000","9,831,000","9,323,000","13,353,000","8,870,000","13,981,000","9,892,000","10,457,000","10,784,000","13,434,000","25,619,000","24,435,000","22,293,000","12,364,000","26,755,000","20,583,000","20,533,000","24,243,000","21,521,000","19,547,000","20,248,000","28,388,000","21,434,000","26,667,000","22,844,000","24,210,000","26,226,000","25,676,000","28,131,000","23,243,000","23,244,000","21,327,000","24,761,000","23,964,000","26,915,000","30,417,000","28,887,000","27,462,000","29,656,000","25,020,000","23,994,000"
Common Stock Buyback - Net,"-179,000","-54,000","-178,000","-72,000","-77,000","-45,000","-166,000","-187,000","-374,000","-160,000","-199,000","-179,000","-208,000","-286,000","-83,000","-254,000","-91,000","-286,000","-56,000","-232,000","1,874,000","-199,000","15,940,000","4,715,000","4,895,000","17,764,000","4,906,000","16,705,000","4,950,000","6,741,000","9,985,000","13,034,000","6,862,000","6,421,000","10,166,000","5,778,000","10,851,000","6,888,000","7,092,000","7,514,000","10,095,000","22,429,000","20,782,000","18,763,000","8,796,000","23,312,000","16,954,000","17,054,000","20,704,000","18,146,000","15,891,000","16,737,000","24,775,000","17,987,000","22,900,000","19,204,000","20,478,000","22,631,000","21,865,000","24,428,000","19,475,000","19,594,000","17,478,000","21,003,000","20,139,000","23,205,000","26,522,000","25,083,000","23,606,000","25,898,000","21,075,000","20,132,000"
"Depreciation, Depletion & Amortization - Cash Flow","106,000","116,000","117,000","157,000","168,000","181,000","182,000","228,000","209,000","216,000","273,000","329,000","356,000","434,000","481,000","543,000","721,000","740,000","835,000","981,000","1,588,000","1,692,000","1,694,000","1,783,000","2,144,000","1,887,000","1,946,000","1,969,000","2,575,000","2,479,000","3,084,000","3,119,000","2,954,000","2,477,000","2,526,000","2,548,000","2,987,000","2,332,000","2,354,000","2,484,000","2,745,000","2,739,000","2,665,000","2,754,000","3,395,000","3,040,000","2,933,000","3,179,000","2,816,000","2,786,000","2,752,000","2,702,000","2,666,000","2,797,000","2,832,000","2,989,000","2,697,000","2,737,000","2,805,000","2,865,000","2,916,000","2,898,000","3,052,000","2,653,000","2,848,000","2,836,000","2,850,000","2,911,000","3,080,000","2,661,000","2,830,000","3,127,000"
Free Cash Flow to Equity,"2,870,000","1,108,000","1,167,000","4,009,000","3,604,000","753,000","2,075,000","2,784,000","5,652,000","2,190,000","4,414,000","4,969,000","8,964,000","5,849,000","10,321,000","6,076,000","16,458,000","12,771,000","7,626,000","5,950,000","21,375,000","10,303,000","22,850,000","7,659,000","20,906,000","12,135,000","21,993,000","13,871,000","31,797,000","24,446,000","23,906,000","19,683,000","22,441,000","25,363,000","12,251,000","14,685,000","26,199,000","20,150,000","15,549,000","19,016,000","32,300,000","10,588,000","5,210,000","16,455,000","23,341,000","6,286,000","4,610,000","16,840,000","28,640,000","12,261,000","16,874,000","18,089,000","34,285,000","32,135,000","19,001,000","20,197,000","43,163,000","23,901,000","21,761,000","22,495,000","20,603,000","23,648,000","24,004,000","21,428,000","33,519,000","17,546,000","23,454,000","28,290,000","18,042,000","21,857,000","27,116,000","23,269,000"
Free Cash Flow Net of Dividends,"2,555,000","978,000","991,000","3,873,000","3,585,000","725,000","1,998,000","2,638,000","5,400,000","2,029,000","4,175,000","4,870,000","8,510,000","5,563,000","10,146,000","5,858,000","16,125,000","12,468,000","7,226,000","3,147,000","18,478,000","7,714,000","3,001,000","4,833,000","17,857,000","9,391,000","4,957,000","6,569,000","27,656,000","13,862,000","9,846,000","6,853,000","20,488,000","6,100,000","4,542,000","8,996,000","20,684,000","6,591,000","2,638,000","9,148,000","21,990,000","7,745,000","7,568,000","12,952,000","19,767,000","5,349,000","6,007,000","13,654,000","24,870,000","8,083,000","11,050,000","15,281,000","31,650,000","18,265,000","15,234,000","13,337,000","40,431,000","22,057,000","16,979,000","17,135,000","26,450,000","21,994,000","20,438,000","15,677,000","33,678,000","16,984,000","22,812,000","20,099,000","23,139,000","17,123,000","20,460,000","22,624,000"
Free Cash Flow,"2,555,000","978,000","991,000","3,873,000","3,585,000","725,000","1,998,000","2,638,000","5,400,000","2,029,000","4,175,000","4,870,000","8,510,000","5,563,000","10,146,000","5,858,000","16,125,000","12,468,000","7,226,000","5,635,000","20,971,000","10,205,000","5,812,000","7,602,000","20,626,000","12,052,000","7,824,000","9,398,000","30,457,000","16,605,000","12,899,000","9,817,000","23,457,000","9,002,000","7,729,000","12,088,000","23,814,000","9,595,000","6,003,000","12,418,000","25,329,000","10,935,000","11,221,000","16,482,000","23,335,000","8,792,000","9,636,000","17,133,000","28,409,000","11,458,000","14,706,000","18,792,000","35,263,000","21,712,000","19,001,000","16,977,000","44,163,000","25,652,000","20,790,000","20,838,000","30,218,000","25,644,000","24,287,000","19,435,000","37,503,000","20,694,000","26,707,000","23,903,000","26,995,000","20,881,000","24,405,000","26,486,000"
Dividends Provided/Paid - Common,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"2,500,000","2,500,000","2,500,000","2,789,000","10,528,000","2,739,000","2,655,000","2,830,000","2,807,000","2,750,000","2,734,000","2,997,000","2,950,000","2,898,000","2,879,000","3,117,000","3,071,000","3,042,000","2,988,000","3,281,000","3,252,000","3,232,000","3,190,000","3,700,000","3,613,000","3,526,000","3,499,000","3,580,000","3,524,000","3,485,000","3,432,000","3,611,000","3,559,000","3,547,000","3,495,000","3,713,000","3,676,000","3,665,000","3,633,000","3,760,000","3,735,000","3,712,000","3,684,000","3,811,000","3,789,000","3,774,000","3,746,000","3,864,000","3,834,000","3,819,000","3,794,000","3,912,000","3,888,000"
Company Fundamentals - Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,Apple Inc (AAPL.O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Exchange,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country of Headquarters,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRBC Industry Group,"Computers, Phones & Household Electronics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF Template,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consolidation Basis,Consolidated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scaling,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period,Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Date,07-02-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Statement Data,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024,2024,2024,2025,2025,2025,2025
Period End Date,29-12-2007,29-03-2008,28-06-2008,27-09-2008,27-12-2008,28-03-2009,27-06-2009,26-09-2009,26-12-2009,27-03-2010,26-06-2010,25-09-2010,25-12-2010,26-03-2011,25-06-2011,24-09-2011,31-12-2011,31-03-2012,30-06-2012,29-09-2012,29-12-2012,30-03-2013,29-06-2013,28-09-2013,28-12-2013,29-03-2014,28-06-2014,27-09-2014,27-12-2014,28-03-2015,27-06-2015,26-09-2015,26-12-2015,26-03-2016,25-06-2016,24-09-2016,31-12-2016,01-04-2017,01-07-2017,30-09-2017,30-12-2017,31-03-2018,30-06-2018,29-09-2018,29-12-2018,30-03-2019,29-06-2019,28-09-2019,28-12-2019,28-03-2020,27-06-2020,26-09-2020,26-12-2020,27-03-2021,26-06-2021,25-09-2021,25-12-2021,26-03-2022,25-06-2022,24-09-2022,31-12-2022,01-04-2023,01-07-2023,30-09-2023,30-12-2023,30-03-2024,29-06-2024,28-09-2024,28-12-2024,29-03-2025,28-06-2025,27-09-2025
Statement Date,29-12-2007,29-03-2008,28-06-2008,26-09-2009,27-12-2008,28-03-2009,27-06-2009,26-09-2009,26-12-2009,27-03-2010,26-06-2010,24-09-2011,25-12-2010,26-03-2011,25-06-2011,24-09-2011,31-12-2011,31-03-2012,30-06-2012,29-09-2012,29-12-2012,30-03-2013,29-06-2013,28-09-2013,28-12-2013,29-03-2014,28-06-2014,27-09-2014,27-12-2014,28-03-2015,27-06-2015,24-09-2016,26-12-2015,26-03-2016,25-06-2016,24-09-2016,31-12-2016,01-04-2017,01-07-2017,29-09-2018,30-12-2017,31-03-2018,30-06-2018,29-12-2018,29-12-2018,30-03-2019,29-06-2019,28-09-2019,28-12-2019,28-03-2020,27-06-2020,26-09-2020,26-12-2020,27-03-2021,26-06-2021,25-09-2021,25-12-2021,26-03-2022,25-06-2022,24-09-2022,31-12-2022,01-04-2023,01-07-2023,30-09-2023,30-12-2023,30-03-2024,29-06-2024,28-09-2024,28-12-2024,29-03-2025,28-06-2025,27-09-2025
Standardized Currency,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
Complete Statement,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete

Balance Sheet - Standardized (Currency: US Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field Name,29-12-2007,29-03-2008,28-06-2008,27-09-2008,27-12-2008,28-03-2009,27-06-2009,26-09-2009,26-12-2009,27-03-2010,26-06-2010,25-09-2010,25-12-2010,26-03-2011,25-06-2011,24-09-2011,31-12-2011,31-03-2012,30-06-2012,29-09-2012,29-12-2012,30-03-2013,29-06-2013,28-09-2013,28-12-2013,29-03-2014,28-06-2014,27-09-2014,27-12-2014,28-03-2015,27-06-2015,26-09-2015,26-12-2015,26-03-2016,25-06-2016,24-09-2016,31-12-2016,01-04-2017,01-07-2017,30-09-2017,30-12-2017,31-03-2018,30-06-2018,29-09-2018,29-12-2018,30-03-2019,29-06-2019,28-09-2019,28-12-2019,28-03-2020,27-06-2020,26-09-2020,26-12-2020,27-03-2021,26-06-2021,25-09-2021,25-12-2021,26-03-2022,25-06-2022,24-09-2022,31-12-2022,01-04-2023,01-07-2023,30-09-2023,30-12-2023,30-03-2024,29-06-2024,28-09-2024,28-12-2024,29-03-2025,28-06-2025,27-09-2025
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Short-Term Investments,"18,448,000","19,448,000","20,774,000","22,111,000","25,647,000","25,013,000","24,222,000","23,464,000","24,796,000","23,155,000","24,288,000","25,620,000","26,977,000","29,234,000","28,395,000","25,952,000","30,156,000","28,538,000","27,654,000","29,129,000","39,820,000","39,137,000","42,606,000","40,546,000","40,711,000","41,350,000","37,805,000","25,077,000","32,463,000","33,096,000","34,703,000","41,601,000","38,074,000","55,283,000","61,756,000","67,155,000","60,452,000","67,101,000","76,759,000","74,181,000","77,153,000","87,940,000","70,970,000","66,301,000","86,427,000","80,092,000","94,614,000","100,557,000","107,162,000","94,051,000","93,025,000","90,943,000","76,826,000","69,834,000","61,696,000","62,639,000","63,913,000","51,511,000","48,231,000","48,304,000","51,355,000","55,872,000","62,482,000","61,555,000","73,100,000","67,150,000","61,801,000","65,171,000","53,775,000","48,498,000","55,372,000","54,697,000"
Cash & Cash Equivalents,"9,162,000","9,070,000","9,373,000","11,875,000","7,236,000","4,466,000","5,605,000","5,263,000","7,609,000","10,018,000","9,705,000","11,261,000","10,734,000","15,978,000","12,091,000","9,815,000","10,310,000","10,121,000","7,945,000","10,746,000","16,154,000","12,053,000","11,248,000","14,259,000","14,077,000","18,949,000","12,977,000","13,844,000","19,478,000","14,489,000","15,319,000","21,120,000","16,689,000","21,514,000","18,237,000","20,484,000","16,371,000","15,157,000","18,571,000","20,289,000","27,491,000","45,059,000","31,971,000","25,913,000","44,771,000","37,988,000","50,530,000","48,844,000","39,771,000","40,174,000","33,383,000","38,016,000","36,010,000","38,466,000","34,050,000","34,940,000","37,119,000","28,098,000","27,502,000","23,646,000","20,535,000","24,687,000","28,408,000","29,965,000","40,760,000","32,695,000","25,565,000","29,943,000","30,299,000","28,162,000","36,269,000","35,934,000"
Short-Term Investments - Total,"9,286,000","10,378,000","11,401,000","10,236,000","18,411,000","20,547,000","18,617,000","18,201,000","17,187,000","13,137,000","14,583,000","14,359,000","16,243,000","13,256,000","16,304,000","16,137,000","19,846,000","18,417,000","19,709,000","18,383,000","23,666,000","27,084,000","31,358,000","26,287,000","26,634,000","22,401,000","24,828,000","11,233,000","12,985,000","18,607,000","19,384,000","20,481,000","21,385,000","33,769,000","43,519,000","46,671,000","44,081,000","51,944,000","58,188,000","53,892,000","49,662,000","42,881,000","38,999,000","40,388,000","41,656,000","42,104,000","44,084,000","51,713,000","67,391,000","53,877,000","59,642,000","52,927,000","40,816,000","31,368,000","27,646,000","27,699,000","26,794,000","23,413,000","20,729,000","24,658,000","30,820,000","31,185,000","34,074,000","31,590,000","32,340,000","34,455,000","36,236,000","35,228,000","23,476,000","20,336,000","19,103,000","18,763,000"
Derivative Financial Instruments - Hedging - Short-Term,,,,,,"70,000","22,000","27,000","59,000","77,000","184,000","62,000","194,000","32,000","139,000","516,000","358,000","308,000","548,000",,,,,"214,000","580,000","233,000","275,000","1,635,000","4,263,000","3,460,000","1,936,000","1,945,000","1,609,000","1,190,000","1,366,000","1,399,000","2,743,000","1,124,000","980,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans & Receivables - Net - Short-Term,"1,939,000","1,593,000","1,603,000","4,704,000","3,413,000","3,036,000","4,180,000","5,057,000","4,881,000","4,629,000","6,399,000","9,924,000","10,874,000","11,095,000","11,471,000","11,717,000","16,484,000","13,769,000","14,298,000","18,692,000","21,534,000","13,336,000","13,453,000","20,641,000","25,198,000","15,820,000","16,841,000","27,219,000","29,976,000","18,164,000","19,907,000","30,343,000","24,621,000","19,824,000","19,042,000","29,299,000","27,977,000","20,612,000","22,632,000","35,673,000","50,899,000","22,408,000","26,367,000","48,995,000","36,981,000","26,278,000","26,474,000","45,804,000","39,946,000","30,677,000","32,075,000","37,445,000","58,620,000","33,036,000","33,908,000","51,506,000","65,253,000","45,400,000","42,242,000","60,932,000","54,180,000","35,899,000","39,186,000","60,985,000","50,102,000","41,150,000","43,172,000","66,243,000","59,306,000","49,798,000","46,835,000","72,957,000"
