Provision for Income Tax Expense- Unclassified,"1,927,000","2,113,000","422,000","1,671,000","1,618,000","1,464,000","1,073,000","1,097,000","1,191,000","2,221,000","1,335,000","1,506,000","1,820,000","1,863,000","793,000","445,000","1,568,000","1,615,000","1,255,000","851,000","1,068,000","1,393,000","1,548,000","1,180,000","1,164,000","1,320,000","1,297,000","1,965,000","1,356,000","1,987,000","1,532,000","1,439,000","611,000","837,000","1,280,000","2,372,000","1,160,000","1,755,000","1,608,000","-111,000","1,408,000","1,671,000","1,217,000","1,907,000","1,397,000","1,808,000","1,677,000","-591,000","2,008,000","2,436,000","2,091,000","2,220,000","2,231,000","2,874,000","1,779,000","2,947,000","19,000","3,750,000","3,462,000","3,747,000","4,016,000","3,914,000","4,374,000","4,646,000","4,993,000","4,656,000","4,788,000","5,214,000","5,602,000","5,257,000","5,553,000","5,383,000"
Net Income After Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income after Tax,"4,289,000","4,707,000","4,388,000","4,297,000","4,373,000","4,174,000","2,977,000","3,045,000","3,574,000","6,662,000","4,006,000","4,518,000","5,410,000","6,634,000","5,232,000","5,874,000","5,738,000","6,624,000","5,108,000","-492,000","4,466,000","6,377,000","6,055,000","4,965,000","5,244,000","6,558,000","5,660,000","4,612,000","4,540,000","5,863,000","4,985,000","-3,195,000","4,902,000","5,018,000","3,756,000","6,863,000","5,667,000","6,267,000","5,486,000","8,069,000","6,576,000","7,498,000","7,424,000","8,773,000","8,824,000","8,577,000","8,809,000","13,187,000","10,678,000","11,649,000","10,752,000","11,202,000","13,893,000","15,463,000","15,457,000","16,458,000","20,505,000","18,765,000","16,728,000","16,740,000","17,556,000","16,425,000","18,299,000","20,081,000","22,291,000","21,870,000","21,939,000","22,036,000","24,667,000","24,108,000","25,824,000","27,233,000"
After Tax Income/Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income before Discontinued Operations & Extraordinary Items,"4,289,000","4,707,000","4,388,000","4,297,000","4,373,000","4,174,000","2,977,000","3,045,000","3,574,000","6,662,000","4,006,000","4,518,000","5,410,000","6,634,000","5,232,000","5,874,000","5,738,000","6,624,000","5,108,000","-492,000","4,466,000","6,377,000","6,055,000","4,965,000","5,244,000","6,558,000","5,660,000","4,612,000","4,540,000","5,863,000","4,985,000","-3,195,000","4,902,000","5,018,000","3,756,000","6,863,000","5,667,000","6,267,000","5,486,000","8,069,000","6,576,000","7,498,000","7,424,000","8,773,000","8,824,000","8,577,000","8,809,000","13,187,000","10,678,000","11,649,000","10,752,000","11,202,000","13,893,000","15,463,000","15,457,000","16,458,000","20,505,000","18,765,000","16,728,000","16,740,000","17,556,000","16,425,000","18,299,000","20,081,000","22,291,000","21,870,000","21,939,000","22,036,000","24,667,000","24,108,000","25,824,000","27,233,000"
Extraordinary Activities - after Tax - Gain/(Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,800,000",0,"100,000",,"-157,000",0,0,,,,,,,,,,,,,,,,,,,,,,,,
Extraordinary Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,800,000",0,"100,000",,"-157,000",0,0,,,,,,,,,,,,,,,,,,,,,,,,
Net Income before Minority Interest,"4,289,000","4,707,000","4,388,000","4,297,000","4,373,000","4,174,000","2,977,000","3,045,000","3,574,000","6,662,000","4,006,000","4,518,000","5,410,000","6,634,000","5,232,000","5,874,000","5,738,000","6,624,000","5,108,000","-492,000","4,466,000","6,377,000","6,055,000","4,965,000","5,244,000","6,558,000","5,660,000","4,612,000","4,540,000","5,863,000","4,985,000","-3,195,000","4,902,000","5,018,000","3,756,000","6,863,000","5,667,000","6,267,000","5,486,000","8,069,000","6,576,000","-6,302,000","7,424,000","8,873,000","8,824,000","8,420,000","8,809,000","13,187,000","10,678,000","11,649,000","10,752,000","11,202,000","13,893,000","15,463,000","15,457,000","16,458,000","20,505,000","18,765,000","16,728,000","16,740,000","17,556,000","16,425,000","18,299,000","20,081,000","22,291,000","21,870,000","21,939,000","22,036,000","24,667,000","24,108,000","25,824,000","27,233,000"
Net Income after Minority Interest,"4,289,000","4,707,000","4,388,000","4,297,000","4,373,000","4,174,000","2,977,000","3,045,000","3,574,000","6,662,000","4,006,000","4,518,000","5,410,000","6,634,000","5,232,000","5,874,000","5,738,000","6,624,000","5,108,000","-492,000","4,466,000","6,377,000","6,055,000","4,965,000","5,244,000","6,558,000","5,660,000","4,612,000","4,540,000","5,863,000","4,985,000","-3,195,000","4,902,000","5,018,000","3,756,000","6,863,000","5,667,000","6,267,000","5,486,000","8,069,000","6,576,000","-6,302,000","7,424,000","8,873,000","8,824,000","8,420,000","8,809,000","13,187,000","10,678,000","11,649,000","10,752,000","11,202,000","13,893,000","15,463,000","15,457,000","16,458,000","20,505,000","18,765,000","16,728,000","16,740,000","17,556,000","16,425,000","18,299,000","20,081,000","22,291,000","21,870,000","21,939,000","22,036,000","24,667,000","24,108,000","25,824,000","27,233,000"
Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distribution for Preferred Shares,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Available to Common Shares,"4,289,000","4,707,000","4,388,000","4,297,000","4,373,000","4,174,000","2,977,000","3,045,000","3,574,000","6,662,000","4,006,000","4,518,000","5,410,000","6,634,000","5,232,000","5,874,000","5,738,000","6,624,000","5,108,000","-492,000","4,466,000","6,377,000","6,055,000","4,965,000","5,244,000","6,558,000","5,660,000","4,612,000","4,540,000","5,863,000","4,985,000","-3,195,000","4,902,000","5,018,000","3,756,000","6,863,000","5,667,000","6,267,000","5,486,000","8,069,000","6,576,000","-6,302,000","7,424,000","8,873,000","8,824,000","8,420,000","8,809,000","13,187,000","10,678,000","11,649,000","10,752,000","11,202,000","13,893,000","15,463,000","15,457,000","16,458,000","20,505,000","18,765,000","16,728,000","16,740,000","17,556,000","16,425,000","18,299,000","20,081,000","22,291,000","21,870,000","21,939,000","22,036,000","24,667,000","24,108,000","25,824,000","27,233,000"
Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Comprehensive Income - Starting Line,,,,,,,,,,,,,,,,,,,,,,"6,377,000","6,055,000","4,965,000","5,244,000","6,558,000","5,660,000","4,612,000","4,540,000","5,863,000","4,985,000","-3,195,000","4,902,000","5,018,000","3,756,000","6,863,000","5,667,000","6,267,000","5,486,000","8,069,000","6,576,000","-6,302,000","7,424,000","8,873,000","8,824,000","8,420,000","8,809,000","13,187,000","10,678,000","11,649,000","10,752,000","11,202,000","13,893,000","15,463,000","15,457,000","16,458,000","20,505,000","18,765,000","16,728,000","16,740,000","17,556,000","16,425,000","18,299,000","20,081,000","22,291,000","21,870,000","21,939,000","22,036,000","24,667,000","24,108,000","25,824,000","27,233,000"
Other Comprehensive Income - Foreign Currency,,,,,,,,,,,,,,,,,,,,,,"3,000.0","-114,000","-74,000","62,000","21,000","18,000","162,000","-81,000","-390,000","-438,000","-474,000","-270,000","-76,000","7,000.0","77,000","118,000","-592,000","349,000","292,000","293,000","-40,000","255,000","-686,000","-55,000","-264,000","67,000","-66,000","-296,000","230,000","-541,000","181,000","111,000","741,000","-218,000","239,000","-119,000","-103,000","-37,000","-887,000","-775,000","570,000","69,000","-71,000","-355,000","660,000","-294,000","-239,000","304,000","-1,034,000","353,000","1,051,000"
Other Comprehensive Income - Unrealized Investment Gain/(Loss),,,,,,,,,,,,,,,,,,,,,,"192,000","278,000","-381,000","952,000","482,000","68,000","235,000","-189,000","-231,000","125,000","-67,000","-571,000","160,000","345,000","-162,000","83,000","-994,000","65,000","-270,000","-288,000","-878,000","-1,016,000","-535,000","-261,000","881,000","714,000","1,071,000","577,000","-420,000","3,508,000","325,000","-201,000","-492,000","-1,705,000","132,000","-422,000","-743,000","-2,882,000","-1,313,000","-1,897,000","348,000","753,000","-648,000","-260,000","1,331,000","-202,000","88,000","1,114,000","-434,000","450,000","444,000"
Other Comprehensive Income - Hedging Gain/(Loss),,,,,,,,,,,,,,,,,,,,,,"-9,000.0","35,000","-7,000.0","-26,000","43,000","-31,000","-21,000","319,000","247,000","401,000","-408,000","57,000","-49,000","-285,000","39,000","-37,000","280,000","-225,000","-236,000","-106,000","-7,000.0","7,000.0","145,000","-45,000","-15,000","-33,000","-80,000","-2,000.0","-4,000.0","-36,000","4,000.0","4,000.0","8,000.0","18,000","-11,000","2,000.0",0,"6,000.0","-2,000.0","7,000.0","-32,000","-9,000.0","20,000","21,000","-3,000.0","10,000.00","-4,000.0","-10,000.00","34,000","-20,000","-9,000.0"
Other Comprehensive Income - Net of Tax - Total,,,,,,,,,,,,,,,,,,,,,,"186,000","199,000","-462,000","988,000","546,000","55,000","376,000","49,000","-374,000","88,000","-949,000","-784,000","35,000","67,000","-46,000","164,000","-1,306,000","189,000","-214,000","-101,000","-925,000","-754,000","-1,076,000","-361,000","602,000","748,000","925,000","279,000","-194,000","2,931,000","510,000","-86,000","257,000","-1,905,000","360,000","-539,000","-846,000","-2,913,000","-2,202,000","-2,665,000","886,000","813,000","-699,000","-594,000","1,988,000","-486,000","-155,000","1,408,000","-1,434,000","783,000","1,486,000"
Comprehensive Income before Minority Interest - Total,,,,,,,,,,,,,,,,,,,,,,"6,563,000","6,254,000","4,503,000","6,232,000","7,104,000","5,715,000","4,988,000","4,589,000","5,489,000","5,073,000","-4,144,000","4,118,000","5,053,000","3,823,000","6,817,000","5,831,000","4,961,000","5,675,000","7,855,000","6,475,000","-7,227,000","6,670,000","7,797,000","8,463,000","9,022,000","9,557,000","14,112,000","10,957,000","11,455,000","13,683,000","11,712,000","13,807,000","15,720,000","13,552,000","16,818,000","19,966,000","17,919,000","13,815,000","14,538,000","14,891,000","17,311,000","19,112,000","19,382,000","21,697,000","23,858,000","21,453,000","21,881,000","26,075,000","22,674,000","26,607,000","28,719,000"
Comprehensive Income - Attributable to Parent Company Equity Holders - Total,,,,,,,,,,,,,,,,,,,,,,"6,563,000","6,254,000","4,503,000","6,232,000","7,104,000","5,715,000","4,988,000","4,589,000","5,489,000","5,073,000","-4,144,000","4,118,000","5,053,000","3,823,000","6,817,000","5,831,000","4,961,000","5,675,000","7,855,000","6,475,000","-7,227,000","6,670,000","7,797,000","8,463,000","9,022,000","9,557,000","14,112,000","10,957,000","11,455,000","13,683,000","11,712,000","13,807,000","15,720,000","13,552,000","16,818,000","19,966,000","17,919,000","13,815,000","14,538,000","14,891,000","17,311,000","19,112,000","19,382,000","21,697,000","23,858,000","21,453,000","21,881,000","26,075,000","22,674,000","26,607,000","28,719,000"
Share/Per Share - Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income - Basic - including Extraordinary Items Applicable to Common - Total,"4,289,000","4,707,000","4,388,000","4,297,000","4,373,000","4,174,000","2,977,000","3,045,000","3,574,000","6,662,000","4,006,000","4,518,000","5,410,000","6,634,000","5,232,000","5,874,000","5,738,000","6,624,000","5,108,000","-492,000","4,466,000","6,377,000","6,055,000","4,965,000","5,244,000","6,558,000","5,660,000","4,612,000","4,540,000","5,863,000","4,985,000","-3,195,000","4,902,000","5,018,000","3,756,000","6,863,000","5,667,000","6,267,000","5,486,000","8,069,000","6,576,000","-6,302,000","7,424,000","8,873,000","8,824,000","8,420,000","8,809,000","13,187,000","10,678,000","11,649,000","10,752,000","11,202,000","13,893,000","15,463,000","15,457,000","16,458,000","20,505,000","18,765,000","16,728,000","16,740,000","17,556,000","16,425,000","18,299,000","20,081,000","22,291,000","21,870,000","21,939,000","22,036,000","24,667,000","24,108,000","25,824,000","27,233,000"
Income available to Common excluding Extraordinary Items,"4,289,000","4,707,000","4,388,000","4,297,000","4,373,000","4,174,000","2,977,000","3,045,000","3,574,000","6,662,000","4,006,000","4,518,000","5,410,000","6,634,000","5,232,000","5,874,000","5,738,000","6,624,000","5,108,000","-492,000","4,466,000","6,377,000","6,055,000","4,965,000","5,244,000","6,558,000","5,660,000","4,612,000","4,540,000","5,863,000","4,985,000","-3,195,000","4,902,000","5,018,000","3,756,000","6,863,000","5,667,000","6,267,000","5,486,000","8,069,000","6,576,000","7,498,000","7,424,000","8,773,000","8,824,000","8,577,000","8,809,000","13,187,000","10,678,000","11,649,000","10,752,000","11,202,000","13,893,000","15,463,000","15,457,000","16,458,000","20,505,000","18,765,000","16,728,000","16,740,000","17,556,000","16,425,000","18,299,000","20,081,000","22,291,000","21,870,000","21,939,000","22,036,000","24,667,000","24,108,000","25,824,000","27,233,000"
Shares used to calculate Basic EPS - Total,"9,380,000","9,361,000","9,307,000","9,264,000","9,084,000","8,903,000","8,891,000","8,901,000","8,914,000","8,856,000","8,767,000","8,712,000","8,614,000","8,497,000","8,420,000","8,429,000","8,392,000","8,402,000","8,401,000","8,388,000","8,396,000","8,393,000","8,364,000","8,345,000","8,339,000","8,326,000","8,284,000","8,245,000","8,249,000","8,228,000","8,167,000","8,063,000","7,996,000","7,964,000","7,895,000","7,844,000","7,789,000","7,755,000","7,725,000","7,716,000","7,708,000","7,710,000","7,698,000","7,682,000","7,673,000","7,692,000","7,672,000","7,655,000","7,634,000","7,621,000","7,602,000","7,583,000","7,566,000","7,555,000","7,539,000","7,526,000","7,513,000","7,505,000","7,493,000","7,472,000","7,457,000","7,451,000","7,441,000","7,434,000","7,429,000","7,432,000","7,431,000","7,431,000","7,433,000","7,435,000","7,434,000","7,430,000"
EPS - Basic - including Extraordinary Items Applicable to Common - Total,0.46,0.50,0.47,0.46,0.48,0.47,0.33,0.34,0.40,0.75,0.46,0.52,0.63,0.78,0.62,0.70,0.68,0.79,0.61,-0.06,0.53,0.76,0.72,0.59,0.63,0.79,0.68,0.56,0.55,0.71,0.61,-0.40,0.61,0.63,0.48,0.87,0.73,0.81,0.71,1.05,0.85,-0.82,0.96,1.16,1.15,1.09,1.15,1.72,1.40,1.53,1.41,1.48,1.84,2.05,2.05,2.19,2.73,2.50,2.23,2.24,2.35,2.20,2.46,2.70,3.00,2.94,2.95,2.97,3.32,3.24,3.47,3.67
EPS - Basic - excluding Extraordinary Items Applicable to Common - Total,0.46,0.50,0.47,0.46,0.48,0.47,0.33,0.34,0.40,0.75,0.46,0.52,0.63,0.78,0.62,0.70,0.68,0.79,0.61,-0.06,0.53,0.76,0.72,0.59,0.63,0.79,0.68,0.56,0.55,0.71,0.61,-0.40,0.61,0.63,0.48,0.87,0.73,0.81,0.71,1.05,0.85,0.97,0.96,1.14,1.15,1.12,1.15,1.72,1.40,1.53,1.41,1.48,1.84,2.05,2.05,2.19,2.73,2.50,2.23,2.24,2.35,2.20,2.46,2.70,3.00,2.94,2.95,2.97,3.32,3.24,3.47,3.67
EPS - Basic - excluding Extraordinary Items - Normalized - Total,0.46,0.50,0.47,0.47,0.51,0.54,0.42,0.34,0.40,0.74,0.46,0.54,0.63,0.77,0.63,0.71,0.68,0.81,0.62,0.69,0.54,0.77,0.73,0.62,0.64,0.81,0.69,0.59,0.71,0.76,0.66,0.66,0.63,0.66,0.51,1.03,0.74,0.83,0.79,1.15,0.86,0.98,0.97,1.14,1.13,1.10,1.13,1.69,1.43,1.50,1.43,1.47,1.82,2.00,2.01,2.14,2.69,2.47,2.25,2.26,2.36,2.39,2.45,2.70,3.01,2.96,2.96,2.97,3.31,3.37,3.43,3.68
Allocated Net Income including Extraordinary Items Applicable to Common - Issue Specific,,,,,,,,,,,,,,,,,,,,,,"6,377,000","6,055,000","4,965,000","5,244,000","6,558,000","5,660,000","4,612,000","4,540,000","5,863,000","4,985,000","-3,195,000","4,902,000","5,018,000","3,756,000","6,863,000","5,667,000","6,267,000","5,486,000","8,069,000","6,576,000","-6,302,000","7,424,000","8,873,000","8,824,000","8,420,000","8,809,000","13,187,000","10,678,000","11,649,000","10,752,000","11,202,000","13,893,000","15,463,000","15,457,000","16,458,000","20,505,000","18,765,000","16,728,000","16,740,000","17,556,000","16,425,000","18,299,000","20,081,000","22,291,000","21,870,000","21,939,000","22,036,000","24,667,000","24,108,000","25,824,000","27,233,000"
Earnings Allocation Factor - Basic - Issue Specific,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Shares used to calculate Basic EPS - Issue Specific,,,,,,,,,,,,,,,,,,,,,,"8,393,000","8,364,000","8,345,000","8,339,000","8,326,000","8,284,000","8,245,000","8,249,000","8,228,000","8,167,000","8,063,000","7,996,000","7,964,000","7,895,000","7,844,000","7,789,000","7,755,000","7,725,000","7,716,000","7,708,000","7,710,000","7,698,000","7,682,000","7,673,000","7,692,000","7,672,000","7,655,000","7,634,000","7,621,000","7,602,000","7,583,000","7,566,000","7,555,000","7,539,000","7,526,000","7,513,000","7,505,000","7,493,000","7,472,000","7,457,000","7,451,000","7,441,000","7,434,000","7,429,000","7,432,000","7,431,000","7,431,000","7,433,000","7,435,000","7,434,000","7,430,000"
EPS - Basic - including Extraordinary Items Applicable to Common - Issue Specific,0.46,0.50,0.47,0.46,0.48,0.47,0.33,0.34,0.40,0.75,0.46,0.52,0.63,0.78,0.62,0.70,0.68,0.79,0.61,-0.06,0.53,0.76,0.72,0.59,0.63,0.79,0.68,0.56,0.55,0.71,0.61,-0.40,0.61,0.63,0.48,0.87,0.73,0.81,0.71,1.05,0.85,-0.82,0.96,1.16,1.15,1.09,1.15,1.72,1.40,1.53,1.41,1.48,1.84,2.05,2.05,2.19,2.73,2.50,2.23,2.24,2.35,2.20,2.46,2.70,3.00,2.94,2.95,2.97,3.32,3.24,3.47,3.67
EPS - Basic - excluding Extraordinary Items Applicable to Common - Issue Specific,0.46,0.50,0.47,0.46,0.48,0.47,0.33,0.34,0.40,0.75,0.46,0.52,0.63,0.78,0.62,0.70,0.68,0.79,0.61,-0.06,0.53,0.76,0.72,0.59,0.63,0.79,0.68,0.56,0.55,0.71,0.61,-0.40,0.61,0.63,0.48,0.87,0.73,0.81,0.71,1.05,0.85,0.97,0.96,1.14,1.15,1.12,1.15,1.72,1.40,1.53,1.41,1.48,1.84,2.05,2.05,2.19,2.73,2.50,2.23,2.24,2.35,2.20,2.46,2.70,3.00,2.94,2.95,2.97,3.32,3.24,3.47,3.67
EPS - Basic - excluding Extraordinary Items - Normalized - Issue Specific,0.46,0.50,0.47,0.47,0.51,0.54,0.42,0.34,0.40,0.74,0.46,0.54,0.63,0.77,0.63,0.71,0.68,0.81,0.62,0.69,0.54,0.77,0.73,0.62,0.64,0.81,0.69,0.59,0.71,0.76,0.66,0.66,0.63,0.66,0.51,1.03,0.74,0.83,0.79,1.15,0.86,0.98,0.97,1.14,1.13,1.10,1.13,1.69,1.43,1.50,1.43,1.47,1.82,2.00,2.01,2.14,2.69,2.47,2.25,2.26,2.36,2.39,2.45,2.70,3.01,2.96,2.96,2.97,3.31,3.37,3.43,3.68
EPS - Basic from Discontinued Operations & Extraordinary Items,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.79,0,0.01,0,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
